Time RPM1 RPM2 RPM3
17.488 0.0 0.0 0.0
17.489 0.0 0.0 0.0
17.490 0.0 0.0 0.0
17.564 0.0 0.0 0.0
17.565 0.0 0.0 0.0
17.566 0.0 0.0 0.0
17.679 0.0 0.0 0.0
17.683 0.0 0.0 0.0
17.684 0.0 0.0 0.0
17.688 0.0 0.0 0.0
17.690 0.0 0.0 0.0
17.691 0.0 0.0 0.0
17.692 0.0 0.0 0.0
17.768 0.0 0.0 0.0
17.770 0.0 0.0 0.0
17.773 0.0 0.0 0.0
17.891 0.0 0.0 0.0
17.893 0.0 0.0 0.0
17.894 0.0 0.0 0.0
17.895 0.0 0.0 0.0
17.897 0.0 0.0 0.0
17.899 0.0 0.0 0.0
17.902 0.0 0.0 0.0
17.904 0.0 0.0 0.0
17.988 0.0 0.0 0.0
17.990 0.0 0.0 0.0
17.994 0.0 0.0 0.0
17.995 0.0 0.0 0.0
17.996 0.0 0.0 0.0
18.048 0.0 0.0 0.0
18.050 0.0 0.0 0.0
18.323 0.0 0.0 0.0
18.325 0.0 0.0 0.0
18.328 0.0 0.0 0.0
18.330 0.0 0.0 0.0
18.331 0.0 0.0 0.0
18.332 0.0 0.0 0.0
18.333 0.0 0.0 0.0
18.334 0.0 0.0 0.0
18.338 0.0 0.0 0.0
18.339 0.0 0.0 0.0
18.339 0.0 0.0 0.0
18.340 0.0 0.0 0.0
18.341 0.0 0.0 0.0
18.388 0.0 0.0 0.0
18.391 0.0 0.0 0.0
18.393 0.0 0.0 0.0
18.395 0.0 0.0 0.0
18.513 0.0 0.0 0.0
18.514 0.0 0.0 0.0
18.516 0.0 0.0 0.0
18.519 0.0 0.0 0.0
18.521 0.0 0.0 0.0
18.524 0.0 0.0 0.0
18.579 0.0 0.0 0.0
18.580 0.0 0.0 0.0
18.582 0.0 0.0 0.0
18.625 0.0 0.0 0.0
18.626 0.0 0.0 0.0
18.628 0.0 0.0 0.0
18.730 0.0 0.0 0.0
18.757 0.0 0.0 0.0
18.759 0.0 0.0 0.0
18.760 0.0 0.0 0.0
18.818 0.0 0.0 0.0
18.825 0.0 0.0 0.0
18.827 0.0 0.0 0.0
18.829 0.0 0.0 0.0
18.830 0.0 0.0 0.0
18.831 0.0 0.0 0.0
18.833 0.0 0.0 0.0
18.872 0.0 0.0 0.0
18.875 0.0 0.0 0.0
19.014 0.0 0.0 0.0
19.015 0.0 0.0 0.0
19.017 0.0 0.0 0.0
19.019 0.0 0.0 0.0
19.020 0.0 0.0 0.0
19.023 0.0 0.0 0.0
19.024 0.0 0.0 0.0
19.118 0.0 0.0 0.0
19.121 0.0 0.0 0.0
19.124 0.0 0.0 0.0
19.125 0.0 0.0 0.0
19.127 0.0 0.0 0.0
19.164 0.0 0.0 0.0
19.204 0.0 0.0 0.0
19.205 0.0 0.0 0.0
19.213 0.0 0.0 0.0
19.215 0.0 0.0 0.0
19.323 0.0 0.0 0.0
19.326 0.0 0.0 0.0
19.327 0.0 0.0 0.0
19.328 0.0 0.0 0.0
19.331 0.0 0.0 0.0
19.422 0.0 0.0 0.0
19.423 0.0 0.0 0.0
19.425 0.0 0.0 0.0
19.426 0.0 0.0 0.0
19.427 0.0 0.0 0.0
19.528 0.0 0.0 0.0
19.531 0.0 0.0 0.0
19.534 0.0 0.0 0.0
19.536 0.0 0.0 0.0
19.540 0.0 0.0 0.0
19.542 0.0 0.0 0.0
19.626 0.0 0.0 0.0
19.627 0.0 0.0 0.0
19.629 0.0 0.0 0.0
19.629 0.0 0.0 0.0
19.630 0.0 0.0 0.0
19.832 0.0 0.0 0.0
19.835 0.0 0.0 0.0
19.836 0.0 0.0 0.0
19.837 0.0 0.0 0.0
19.840 0.0 0.0 0.0
19.842 0.0 0.0 0.0
19.844 0.0 0.0 0.0
19.845 0.0 0.0 0.0
19.847 0.0 0.0 0.0
19.848 0.0 0.0 0.0
19.886 0.0 0.0 0.0
19.888 0.0 0.0 0.0
19.891 0.0 0.0 0.0
20.163 0.0 0.0 0.0
20.166 0.0 0.0 0.0
20.168 0.0 0.0 0.0
20.172 0.0 0.0 0.0
20.173 0.0 0.0 0.0
20.179 0.0 0.0 0.0
20.181 0.0 0.0 0.0
20.181 0.0 0.0 0.0
20.182 0.0 0.0 0.0
20.185 0.0 0.0 0.0
20.187 0.0 0.0 0.0
20.187 0.0 0.0 0.0
20.187 0.0 0.0 0.0
20.189 0.0 0.0 0.0
20.254 0.0 0.0 0.0
20.259 66.64 -33.32 -33.32
20.262 61.86 -31.0 -31.07
20.305 61.88 -31.22 -31.29
20.307 65.97 -33.38 -33.44
20.310 70.53 -35.48 -35.46
20.311 72.63 -36.07 -35.91
20.358 71.33 -35.09 -34.94
20.360 68.41 -33.68 -33.55
20.434 66.5 -33.0 -32.95
20.436 66.66 -33.46 -33.42
20.438 68.4 -34.54 -34.43
20.562 70.41 -35.29 -35.19
20.564 71.14 -35.18 -35.16
20.566 70.42 -34.49 -34.55
20.567 69.34 -34.02 -34.07
20.570 68.64 -34.02 -34.0
20.573 68.82 -34.47 -34.3
20.577 69.7 -34.94 -34.78
20.634 70.57 -35.15 -35.01
20.635 70.77 -34.97 -34.85
20.637 70.31 -34.67 -34.63
20.754 69.81 -34.54 -34.5
20.756 69.65 -34.57 -34.54
20.758 69.87 -34.81 -34.71
20.761 70.22 -35.03 -34.8
20.764 70.13 -34.99 -34.99
20.766 70.3 -34.9 -34.9
20.769 70.24 -34.75 -34.83
20.836 70.12 -34.76 -34.83
20.838 70.22 -34.91 -34.9
20.839 70.31 -34.98 -34.9
21.092 70.33 -34.97 -34.89
21.094 70.41 -34.95 -34.89
21.097 70.41 -34.94 -34.88
21.098 70.34 -34.93 -34.95
21.099 70.28 -34.93 -34.94
21.101 70.3 -34.92 -34.86
21.103 70.38 -34.91 -34.86
21.106 70.46 -34.98 -34.93
21.108 70.53 -35.11 -34.92
21.110 70.52 -35.08 -34.98
21.111 70.44 -34.99 -34.97
21.112 70.44 -34.97 -34.89
21.149 70.52 -34.96 -34.88
21.152 70.65 -34.95 -34.88
21.154 70.71 -35.01 -34.88
21.156 70.61 -35.14 -34.94
21.157 70.52 -35.11 -34.93
21.270 70.44 -35.01 -34.85
21.271 70.51 -35.0 -34.85
21.274 70.05 -35.06 -35.06
21.275 70.16 -35.04 -35.04
21.277 70.34 -35.02 -35.02
21.279 70.42 -35.08 -35.01
21.324 70.35 -35.06 -34.99
21.327 70.28 -35.04 -34.98
21.386 70.37 -35.02 -34.96
21.388 70.45 -35.0 -35.02
21.390 70.45 -35.06 -35.01
21.479 70.52 -35.11 -34.92
21.481 70.51 -35.01 -34.91
21.484 70.58 -35.0 -35.05
21.486 70.64 -35.05 -35.03
21.486 70.55 -35.03 -34.94
21.583 70.54 -35.09 -34.93
21.586 70.53 -35.06 -34.92
21.589 70.52 -34.97 -34.91
21.590 70.51 -34.96 -34.98
21.594 70.58 -35.02 -34.97
21.659 70.71 -35.15 -34.95
21.660 70.69 -35.12 -34.94
21.661 70.59 -35.02 -34.86
21.681 70.5 -35.0 -34.86
21.682 70.5 -34.99 -34.93
21.797 70.64 -34.97 -35.0
21.799 69.98 -34.99 -34.99
21.801 70.1 -34.98 -34.9
21.802 70.2 -35.04 -34.83
21.804 70.3 -35.02 -34.83
21.807 70.39 -35.0 -34.9
21.868 70.32 -34.99 -35.04
21.869 70.26 -34.97 -35.02
21.871 70.35 -35.03 -34.93
21.996 70.43 -35.01 -34.92
22.001 70.36 -35.0 -34.84
22.002 70.44 -34.98 -34.84
22.005 70.51 -35.04 -34.99
22.006 70.51 -35.02 -34.97
22.008 70.57 -35.01 -34.96
22.086 70.56 -35.06 -34.95
22.088 70.48 -35.04 -34.87
22.090 70.4 -35.02 -34.86
22.092 70.48 -35.01 -34.94
22.093 70.55 -35.06 -35.0
22.095 70.61 -35.11 -34.98
22.192 70.67 -35.09 -34.9
22.195 70.64 -34.99 -34.82
22.197 70.7 -34.9 -34.82
22.199 70.67 -34.97 -34.9
22.200 70.58 -35.03 -35.04
22.271 70.05 -35.06 -34.92
22.273 70.16 -35.04 -34.84
22.306 70.34 -34.95 -34.84
22.312 70.42 -34.94 -34.91
22.313 70.42 -34.93 -34.9
22.397 70.42 -34.99 -34.9
22.401 70.42 -35.13 -34.89
22.403 70.43 -35.1 -34.89
22.404 70.36 -35.0 -34.88
22.407 70.44 -34.99 -34.88
22.477 70.51 -35.04 -34.88
22.478 70.58 -35.1 -34.87
22.482 70.64 -35.07 -35.02
22.604 70.54 -35.05 -35.0
22.607 70.53 -35.03 -34.84
22.610 70.6 -35.09 -34.84
22.612 70.58 -35.06 -34.91
22.614 70.5 -35.04 -34.91
22.616 70.56 -35.02 -34.97
22.619 70.63 -35.01 -34.96
22.708 70.61 -35.13 -34.88
22.711 70.66 -35.11 -34.87
22.714 70.64 -35.01 -34.94
22.715 70.62 -34.99 -34.93
22.717 70.68 -35.05 -34.92
22.761 69.98 -34.99 -34.92
22.763 70.1 -35.05 -34.91
22.766 70.2 -35.1 -35.05
22.832 70.3 -35.08 -35.03
22.833 70.39 -35.05 -34.94
22.836 70.32 -35.11 -34.93
22.889 70.26 -35.08 -34.85
22.890 70.35 -35.06 -34.85
22.892 70.43 -35.11 -34.99
23.008 70.43 -35.08 -35.05
23.012 70.5 -35.13 -35.03
23.015 70.57 -35.11 -34.94
23.017 70.56 -35.08 -34.79
23.018 70.48 -35.13 -34.79
23.020 70.47 -35.1 -34.94
23.023 70.47 -35.08 -35.08
23.088 70.54 -35.06 -35.05
23.092 70.68 -35.11 -34.89
23.125 70.73 -35.15 -34.88
23.126 70.7 -35.13 -34.88
23.127 70.6 -35.03 -34.88
23.222 70.51 -35.01 -35.02
23.226 70.58 -35.14 -35.0
23.228 70.64 -35.11 -34.91
23.289 70.69 -35.08 -34.91
23.292 69.98 -34.92 -35.06
23.294 70.03 -34.91 -35.04
23.297 70.14 -35.05 -34.95
23.298 70.24 -35.1 -34.94
23.332 70.33 -35.08 -35.0
23.334 70.34 -34.98 -34.99
23.337 70.28 -34.82 -34.97
23.383 70.44 -34.9 -35.11
23.384 70.51 -35.04 -35.08
23.519 70.36 -35.09 -34.91
23.520 70.44 -35.07 -34.83
23.522 70.51 -34.9 -34.83
23.524 70.51 -34.9 -34.91
23.527 70.57 -34.96 -35.05
23.530 70.63 -35.02 -35.17
23.531 70.62 -35.08 -35.07
23.575 70.6 -34.98 -34.83
23.577 70.58 -34.9 -34.76
23.578 70.57 -34.89 -34.84
23.728 70.63 -34.96 -34.98
23.730 70.61 -35.09 -35.12
23.732 70.6 -35.07 -35.09
23.734 70.65 -35.05 -34.92
23.735 70.71 -35.03 -34.77
23.736 70.75 -34.94 -34.78
23.737 69.98 -34.99 -35.06
23.778 69.95 -35.05 -35.19
23.779 70.07 -35.17 -35.23
23.781 70.33 -35.14 -35.12
23.939 70.41 -34.97 -35.02
23.941 70.41 -34.96 -35.0
23.942 70.42 -35.09 -34.99
23.943 70.35 -35.14 -35.05
23.946 70.35 -35.11 -35.1
23.949 70.44 -35.01 -35.07
23.949 70.51 -35.0 -34.98
23.951 70.58 -35.05 -34.97
23.997 70.64 -35.03 -34.95
23.998 70.62 -35.09 -34.94
24.001 70.6 -35.14 -35.08
24.054 70.51 -35.11 -35.06
24.058 70.51 -35.08 -34.96
24.059 70.57 -35.06 -34.95
24.135 70.63 -35.04 -34.94
24.137 70.69 -35.02 -34.93
24.138 70.66 -35.08 -35.0
24.142 70.71 -35.13 -34.98
24.239 70.69 -35.1 -34.97
24.240 70.59 -35.07 -34.96
24.244 70.51 -35.05 -34.95
24.246 70.05 -35.06 -34.92
24.250 70.24 -35.11 -34.91
24.313 70.4 -35.09 -35.05
24.315 70.55 -35.06 -35.03
24.316 70.61 -35.04 -35.01
24.337 70.52 -35.02 -35.0
24.339 70.44 -35.08 -34.91
24.444 70.37 -35.13 -34.9
24.446 70.45 -35.1 -34.97
24.449 70.52 -35.08 -34.96
24.449 70.59 -35.05 -34.95
24.453 70.65 -35.03 -34.94
24.519 70.63 -35.09 -34.93
24.520 70.61 -35.14 -35.06
24.521 70.59 -35.11 -35.04
24.558 70.58 -35.08 -34.88
24.561 70.57 -35.06 -34.88
24.563 70.63 -35.11 -34.87
24.614 70.68 -35.09 -34.87
24.615 70.73 -35.06 -35.01
24.618 70.7 -35.11 -35.07
24.661 70.61 -35.09 -35.05
24.666 70.52 -35.06 -34.95
24.751 70.58 -35.04 -34.8
24.752 70.71 -35.1 -34.8
24.753 70.05 -34.99 -35.06
24.754 70.09 -34.98 -35.19
24.755 70.2 -34.96 -35.15
24.814 70.29 -34.95 -34.98
24.815 70.38 -35.01 -34.97
24.868 70.46 -35.0 -35.03
24.872 70.38 -34.98 -35.01
24.875 70.32 -35.04 -35.07
24.876 70.33 -35.02 -35.04
24.954 70.41 -35.01 -35.03
24.956 70.49 -34.99 -35.01
24.957 70.56 -34.98 -34.99
24.958 70.55 -34.96 -34.98
25.011 3.77 -59.6 55.83
25.016 8.64 -57.88 49.32
25.017 7.95 -57.71 49.53
25.088 3.27 -59.29 54.8
25.133 -1.18 -61.16 60.58
25.135 -2.22 -61.9 63.05
25.166 -0.05 -61.2 61.14
25.171 2.86 -59.98 57.46
25.172 3.89 -59.31 55.37
25.174 2.72 -59.65 56.01
25.233 0.86 -60.54 58.41
25.238 -0.24 -61.2 60.51
25.241 0.44 -60.54 60.47
25.332 1.34 -60.26 59.61
25.333 1.86 -60.0 58.55
25.334 1.68 -60.06 58.31
25.336 1.09 -60.33 58.82
25.364 0.69 -60.64 59.71
25.365 0.63 -60.78 60.23
25.366 0.71 -60.69 60.12
25.410 0.79 -60.61 59.73
25.412 0.71 -60.61 59.52
25.415 0.64 -60.68 59.63
25.461 0.58 -60.82 59.87
25.465 0.53 -60.87 60.15
25.572 0.48 -60.92 60.2
25.573 0.43 -61.03 60.16
25.579 0.39 -60.99 60.06
25.581 0.35 -60.88 59.96
25.582 0.32 -60.85 60.1
25.584 0.29 -60.97 60.29
25.716 0.26 -61.15 60.39
25.725 0.24 -61.17 60.34
25.727 0.21 -61.19 60.22
25.729 0.19 -61.21 60.18
25.730 0.17 -61.15 60.29
25.785 0.16 -61.09 60.32
25.789 0.0 -60.69 60.76
25.792 0.0 -60.83 60.89
25.795 0.0 -60.95 60.86
25.796 0.0 -61.06 60.69
25.798 0.0 -61.02 60.54
25.874 0.0 -60.9 60.54
25.876 0.0 -60.95 60.55
25.877 0.0 -61.06 60.63
25.880 0.0 -61.16 60.77
25.957 0.0 -61.25 60.82
25.960 0.0 -61.19 60.73
25.962 0.0 -61.06 60.57
25.999 0.0 -61.01 60.5
26.000 0.0 -61.05 60.58
26.063 0.0 -61.22 60.73
26.066 0.0 -61.31 60.79
26.068 0.0 -61.17 60.77
26.072 0.0 -61.04 60.68
26.112 0.0 -61.14 60.67
26.113 0.0 -61.23 60.67
26.115 0.0 -61.17 60.59
26.162 0.0 -61.12 60.59
26.165 0.0 -61.14 60.59
26.217 0.0 -61.23 60.66
26.219 0.0 -61.24 60.73
26.220 0.0 -60.62 60.62
26.271 0.0 -60.69 60.62
26.274 0.0 -60.82 60.61
26.278 0.0 -60.87 60.61
26.363 0.0 -60.85 60.61
26.364 0.0 -60.82 60.61
26.388 0.0 -60.87 60.61
26.390 0.0 -60.99 60.61
26.391 0.0 -61.03 60.61
26.392 0.0 -61.06 60.6
26.495 0.0 -61.09 60.6
26.497 0.0 -61.04 60.6
26.501 0.0 -61.0 60.6
26.504 0.0 -61.03 60.6
26.505 0.0 -61.13 60.67
26.567 0.0 -61.16 60.67
26.568 0.0 -61.1 60.59
26.569 0.0 -61.13 60.59
26.703 0.0 -61.22 60.59
26.705 0.0 -61.23 60.59
26.707 0.0 -61.17 60.59
26.708 0.0 -61.19 60.59
26.711 0.0 -61.28 60.59
26.714 0.0 -61.29 60.59
26.715 0.0 -61.22 60.59
26.771 0.0 -60.69 60.76
26.772 0.0 -60.75 60.75
26.775 0.0 -60.88 60.59
26.923 0.0 -61.0 60.59
26.924 0.0 -60.96 60.59
26.926 0.0 -60.93 60.59
26.930 0.0 -60.9 60.59
26.972 0.0 -60.94 60.59
26.977 0.0 -61.05 60.59
26.979 0.0 -61.08 60.59
26.987 0.0 -61.03 60.59
26.988 0.0 -61.06 60.59
26.990 0.0 -61.09 60.59
26.994 0.0 -61.04 60.59
27.207 0.0 -61.07 60.67
27.208 0.0 -61.1 60.66
27.211 0.0 -61.05 60.58
27.211 0.0 -61.08 60.58
27.215 0.0 -61.18 60.58
27.215 0.0 -61.2 60.58
27.217 0.0 -61.14 60.59
27.219 0.0 -61.09 60.59
27.220 0.0 -61.11 60.59
27.221 0.0 -61.21 60.59
27.222 0.0 -61.22 60.59
27.224 0.0 -60.62 60.62
27.271 0.0 -60.69 60.62
27.273 0.0 -60.82 60.61
27.322 0.0 -60.87 60.61
27.324 0.0 -60.85 60.61
27.327 0.0 -60.9 60.61
27.440 0.0 -60.94 60.61
27.441 0.0 -60.98 60.61
27.443 0.0 -61.02 60.61
27.448 0.0 -60.98 60.6
27.451 0.0 -61.01 60.6
27.499 0.0 -61.12 60.6
27.502 0.0 -61.14 60.6
27.503 0.0 -61.09 60.6
27.504 0.0 -61.19 60.75
27.585 0.0 -61.2 60.73
27.589 0.0 -61.07 60.57
27.590 0.0 -61.1 60.58
27.744 0.0 -61.12 60.51
27.792 0.0 -61.22 60.51
27.793 0.0 -61.38 60.67
27.796 0.0 -61.37 60.81
27.799 0.0 -61.23 60.86
27.800 0.0 -61.09 60.69
27.801 0.0 -61.12 60.53
27.802 0.0 -60.69 60.62
27.821 0.0 -60.9 60.69
27.824 0.0 -61.01 60.82
27.827 0.0 -60.97 60.87
27.829 0.0 -60.94 60.78
27.830 0.0 -60.91 60.61
27.925 0.0 -60.95 60.54
27.927 0.0 -61.06 60.62
27.930 0.0 -61.09 60.76
27.933 0.0 -61.11 60.82
27.935 0.0 -61.14 60.8
27.987 0.0 -61.08 60.78
27.988 0.0 -61.04 60.76
27.989 0.0 -61.07 60.74
28.139 0.0 -61.1 60.73
28.140 0.0 -61.12 60.72
28.142 0.0 -61.14 60.71
28.144 0.0 -61.16 60.69
28.146 0.0 -61.18 60.69
28.150 0.0 -61.12 60.68
28.190 0.0 -61.15 60.67
28.193 0.0 -61.17 60.66
28.232 0.0 -61.18 60.66
28.235 0.0 -61.2 60.65
28.237 0.0 -61.14 60.64
28.238 0.0 -60.69 60.62
28.239 0.0 -60.83 60.62
28.308 0.0 -60.88 60.61
28.311 0.0 -60.92 60.61
28.313 0.0 -60.96 60.61
28.435 0.0 -60.93 60.61
28.439 0.0 -60.9 60.61
28.440 0.0 -60.94 60.61
28.441 0.0 -61.05 60.61
28.443 0.0 -61.15 60.6
28.445 0.0 -61.17 60.6
28.446 0.0 -61.12 60.6
28.645 0.0 -61.07 60.6
28.647 0.0 -61.02 60.6
28.651 0.0 -61.13 60.67
28.652 0.0 -61.22 60.67
28.655 0.0 -61.23 60.59
28.657 0.0 -61.25 60.59
28.659 0.0 -61.18 60.59
28.661 0.0 -61.2 60.59
28.662 0.0 -61.29 60.59
28.665 0.0 -61.29 60.59
28.698 0.0 -61.23 60.66
28.701 0.0 -61.24 60.73
28.702 0.0 -61.25 60.64
28.851 0.0 -60.76 60.69
28.853 0.0 -60.82 60.68
28.855 0.0 -60.8 60.6
28.858 0.0 -60.85 60.6
28.860 0.0 -60.9 60.6
28.861 0.0 -60.94 60.6
28.863 0.0 -60.98 60.6
28.864 0.0 -61.02 60.6
28.907 0.0 -61.05 60.6
28.909 0.0 -61.08 60.6
29.154 0.0 -61.03 60.6
29.157 0.0 -60.99 60.6
29.159 0.0 -61.03 60.67
29.161 0.0 -61.06 60.66
29.165 0.0 -61.16 60.66
29.206 0.0 -61.18 60.65
29.209 0.0 -61.05 60.57
29.213 0.0 -61.0 60.58
29.214 0.0 -61.04 60.58
29.218 0.0 -61.14 60.65
29.219 0.0 -61.23 60.72
29.221 0.0 -61.25 60.63
29.222 0.0 -61.18 60.56
29.223 0.0 -61.27 60.71
29.224 0.0 -61.21 60.7
29.226 0.0 -60.62 60.62
29.267 0.0 -60.69 60.62
29.268 0.0 -60.82 60.61
29.321 0.0 -60.95 60.61
29.324 0.0 -60.99 60.61
29.325 0.0 -60.95 60.61
29.462 0.0 -60.91 60.61
29.463 0.0 -60.88 60.61
29.467 0.0 -60.93 60.61
29.470 0.0 -61.04 60.6
29.472 0.0 -61.14 60.6
29.473 0.0 -61.16 60.6
29.475 0.0 -61.11 60.6
29.563 0.0 -61.06 60.6
29.566 0.0 -61.16 60.75
29.567 0.0 -61.25 60.73
29.569 0.0 -61.19 60.57
29.572 0.0 -61.13 60.58
29.641 0.0 -61.15 60.58
29.643 0.0 -61.25 60.58
29.645 0.0 -61.26 60.65
29.695 0.0 -61.27 60.72
29.699 0.0 -61.27 60.71
29.700 0.0 -61.21 60.63
29.704 0.0 -61.15 60.55
29.765 0.0 -60.69 60.62
29.766 0.0 -60.83 60.69
29.767 0.0 -60.95 60.82
29.817 0.0 -60.99 60.8
29.819 0.0 -60.95 60.64
29.820 0.0 -60.92 60.56
29.867 0.0 -60.89 60.56
29.867 0.0 -60.93 60.71
29.870 0.0 -61.04 60.85
29.971 0.0 -61.15 60.82
29.972 0.0 -61.17 60.66
30.018 0.0 -61.04 60.5
30.022 0.0 -60.92 60.59
30.025 0.0 -60.96 60.73
30.035 0.0 -61.15 60.86
30.037 0.0 -61.31 60.84
30.091 0.0 -61.32 60.67
30.094 0.0 -3.19 3.19
30.098 0.0 -7.24 7.24
30.099 0.0 -6.47 6.47
30.159 0.0 -2.52 2.52
30.161 0.0 0.84 -0.92
30.164 0.0 1.34 -1.41
30.221 0.0 -0.53 0.47
30.223 0.0 -2.58 2.53
30.224 0.0 0.15 -0.15
30.254 0.0 0.64 -0.71
30.256 0.0 1.09 -1.22
30.306 0.0 1.05 -1.18
30.310 0.0 0.81 -0.92
30.382 0.0 0.51 -0.62
30.426 0.0 0.32 -0.41
30.429 0.0 0.29 -0.37
30.432 0.0 0.26 -0.34
30.448 0.0 0.24 -0.3
30.451 0.0 0.21 -0.27
30.453 0.0 0.19 -0.25
30.520 0.0 0.17 -0.22
30.521 0.0 0.16 -0.2
30.524 0.0 0.14 -0.18
30.698 0.0 0.13 -0.17
30.701 0.0 0.12 -0.15
30.703 0.0 0.11 -0.14
30.705 0.0 0.1 -0.12
30.707 0.0 0.09 -0.11
30.708 0.0 0.08 -0.1
30.710 0.0 0.07 -0.09
30.713 0.0 0.06 -0.08
30.715 0.0 0.06 -0.07
30.717 0.0 0.05 -0.07
30.789 0.0 0.0 0.0
30.794 0.0 0.0 0.0
30.839 0.0 0.0 0.0
30.840 0.0 0.0 0.0
30.842 0.0 0.0 0.0
30.893 0.0 0.0 0.0
30.894 0.0 0.0 0.0
30.894 0.0 0.0 0.0
30.896 0.0 0.0 0.0
30.898 0.0 0.0 0.0
30.939 0.0 0.0 0.0
30.940 0.0 0.0 0.0
30.995 0.0 0.0 0.0
31.042 0.0 0.0 0.0
31.048 0.0 0.0 0.0
31.097 0.0 0.0 0.0
31.098 0.0 0.0 0.0
31.099 0.0 0.0 0.0
31.103 0.0 0.0 0.0
31.104 0.0 0.0 0.0
31.149 0.0 0.0 0.0
31.152 0.0 0.0 0.0
31.156 0.0 0.0 0.0
31.302 0.0 0.0 0.0
31.304 0.0 0.0 0.0
31.307 0.0 0.0 0.0
31.309 0.0 0.0 0.0
31.311 0.0 0.0 0.0
31.313 0.0 0.0 0.0
31.314 0.0 0.0 0.0
31.445 0.0 0.0 0.0
31.446 0.0 0.0 0.0
31.449 0.0 0.0 0.0
31.450 0.0 0.0 0.0
31.453 0.0 0.0 0.0
31.455 0.0 0.0 0.0
31.456 0.0 0.0 0.0
31.457 0.0 0.0 0.0
31.646 0.0 0.0 0.0
31.646 0.0 0.0 0.0
31.649 0.0 0.0 0.0
31.651 0.0 0.0 0.0
31.653 0.0 0.0 0.0
31.655 0.0 0.0 0.0
31.656 0.0 0.0 0.0
31.657 0.0 0.0 0.0
31.658 0.0 0.0 0.0
31.660 0.0 0.0 0.0
31.706 0.0 0.0 0.0
31.708 0.0 0.0 0.0
31.711 0.0 0.0 0.0
31.757 0.0 0.0 0.0
31.761 0.0 0.0 0.0
31.864 0.0 0.0 0.0
31.866 0.0 0.0 0.0
31.869 0.0 0.0 0.0
31.870 0.0 0.0 0.0
31.873 0.0 0.0 0.0
32.058 0.0 0.0 0.0
32.061 0.0 0.0 0.0
32.063 0.0 0.0 0.0
32.064 0.0 0.0 0.0
32.066 0.0 0.0 0.0
32.067 0.0 0.0 0.0
32.068 0.0 0.0 0.0
32.071 0.0 0.0 0.0
32.074 0.0 0.0 0.0
32.076 0.0 0.0 0.0
32.078 0.0 0.0 0.0
32.265 0.0 0.0 0.0
32.267 0.0 0.0 0.0
32.268 0.0 0.0 0.0
32.269 0.0 0.0 0.0
32.270 0.0 0.0 0.0
32.272 0.0 0.0 0.0
32.275 0.0 0.0 0.0
32.324 0.0 0.0 0.0
32.326 0.0 0.0 0.0
32.329 0.0 0.0 0.0
32.331 0.0 0.0 0.0
32.332 0.0 0.0 0.0
32.462 0.0 0.0 0.0
32.463 0.0 0.0 0.0
32.466 0.0 0.0 0.0
32.467 0.0 0.0 0.0
32.469 0.0 0.0 0.0
32.470 0.0 0.0 0.0
32.544 0.0 0.0 0.0
32.546 0.0 0.0 0.0
32.548 0.0 0.0 0.0
32.550 0.0 0.0 0.0
32.552 0.0 0.0 0.0
32.579 0.0 0.0 0.0
32.581 0.0 0.0 0.0
32.672 0.0 0.0 0.0
32.674 0.0 0.0 0.0
32.676 0.0 0.0 0.0
32.737 0.0 0.0 0.0
32.738 0.0 0.0 0.0
32.739 0.0 0.0 0.0
32.741 0.0 0.0 0.0
32.744 0.0 0.0 0.0
32.790 0.0 0.0 0.0
32.793 0.0 0.0 0.0
32.796 0.0 0.0 0.0
32.938 0.0 0.0 0.0
32.940 0.0 0.0 0.0
32.941 0.0 0.0 0.0
32.942 0.0 0.0 0.0
32.946 0.0 0.0 0.0
32.948 0.0 0.0 0.0
32.949 0.0 0.0 0.0
32.987 0.0 0.0 0.0
32.991 0.0 0.0 0.0
32.995 0.0 0.0 0.0
33.071 0.0 0.0 0.0
33.075 0.0 0.0 0.0
33.083 0.0 0.0 0.0
33.086 0.0 0.0 0.0
33.286 0.0 0.0 0.0
33.287 0.0 0.0 0.0
33.289 0.0 0.0 0.0
33.293 0.0 0.0 0.0
33.294 0.0 0.0 0.0
33.297 0.0 0.0 0.0
33.299 0.0 0.0 0.0
33.300 0.0 0.0 0.0
33.302 0.0 0.0 0.0
33.303 0.0 0.0 0.0
33.305 0.0 0.0 0.0
33.348 0.0 0.0 0.0
33.349 0.0 0.0 0.0
33.352 0.0 0.0 0.0
33.477 0.0 0.0 0.0
33.480 0.0 0.0 0.0
33.481 0.0 0.0 0.0
33.483 0.0 0.0 0.0
33.484 0.0 0.0 0.0
33.501 0.0 0.0 0.0
33.502 0.0 0.0 0.0
33.556 0.0 0.0 0.0
33.558 0.0 0.0 0.0
33.562 0.0 0.0 0.0
33.679 0.0 0.0 0.0
33.680 0.0 0.0 0.0
33.683 0.0 0.0 0.0
33.685 0.0 0.0 0.0
33.687 0.0 0.0 0.0
33.709 0.0 0.0 0.0
33.712 0.0 0.0 0.0
33.714 0.0 0.0 0.0
33.883 0.0 0.0 0.0
33.886 0.0 0.0 0.0
33.887 0.0 0.0 0.0
33.890 0.0 0.0 0.0
33.891 0.0 0.0 0.0
33.892 0.0 0.0 0.0
33.894 0.0 0.0 0.0
33.965 0.0 0.0 0.0
33.973 0.0 0.0 0.0
33.976 0.0 0.0 0.0
33.978 0.0 0.0 0.0
